state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
SC,2019,31159.95701,13.015,2330901.1666666665,13368.201730561006,31160.0,,117.80192683533014,1.2070530630237253,1739.8714552325152
SC,2020,30826.01701,12.825833333333334,2377019.25,12968.349755686666,30826.0,,117.80192683533014,1.2070530630237253,1663.2989257481124
SC,2021,31385.79599,12.911666666666667,2426700.9166666665,12933.524594828006,31386.0,,117.80192683533014,1.2070530630237253,1669.9335839355426
SC,2022,32287.07501,13.592500000000001,2472263.3333333335,13059.723280556682,32287.0,,117.80192683533014,1.2070530630237253,1775.1428869096671
SC,2023,30898.32901,13.731666666666667,2518271.75,12269.656366514058,30898.0,,117.80192683533014,1.2070530630237253,1684.8283133951554
SC,2024,32544.816020000002,14.329166666666666,2581881.0833333335,12605.079385756633,32545.0,,117.80192683533014,1.2070530630237253,1806.2028336507108
SC,2025,30610.82729,15.030909090909091,2619926.727272727,11683.848624982365,,,117.80192683533014,1.2070530630237253,1756.1886651405314
SD,2001,3580.418,7.4575,,,3580.0,,62.097093110305,0.7201410579069463,
SD,2002,3733.016,7.410833333333334,,,3733.0,,62.097093110305,0.7201410579069463,
SD,2003,3739.83801,7.513333333333333,,,3740.0,,62.097093110305,0.7201410579069463,
SD,2004,3695.72501,7.714166666666667,,,3696.0,,62.097093110305,0.7201410579069463,
SD,2005,3972.9790199999998,7.818333333333334,,,3973.0,,62.097093110305,0.7201410579069463,
SD,2006,4050.93101,7.879166666666666,,,4051.0,,62.097093110305,0.7201410579069463,
SD,2007,4260.63801,8.140833333333333,,,4261.0,,62.097093110305,0.7201410579069463,
SD,2008,4405.631,8.38,363517.5,12119.446794170844,4406.0,,62.097093110305,0.7201410579069463,1015.6096413515169
SD,2009,4511.30801,8.600833333333332,367204.3333333333,12285.552212982237,4511.0,,62.097093110305,0.7201410579069463,1056.659869918247
SD,2010,4628.12303,9.099166666666667,370564.8333333333,12489.374634847974,4628.0,,62.097093110305,0.7201410579069463,1136.4290136492086
SD,2011,4646.38401,9.465,374259.0,12414.8891810217,4646.0,,62.097093110305,0.7201410579069463,1175.0692609837038
SD,2012,4453.732,10.130833333333333,378628.25,11762.809563206127,4454.0,,62.097093110305,0.7201410579069463,1191.6706321658073
SD,2013,4824.15,10.365,381075.4166666667,12659.305190026907,4824.0,,62.097093110305,0.7201410579069463,1312.136982946289
SD,2014,4827.36801,10.62,384744.8333333333,12546.933946264819,4827.0,,62.097093110305,0.7201410579069463,1332.4843850933237
SD,2015,4571.32499,11.174999999999999,388374.3333333333,11770.409621988409,4571.0,,62.097093110305,0.7201410579069463,1315.3432752572046
SD,2016,4618.72402,11.5675,392184.25,11776.923780085508,4619.0,,62.097093110305,0.7201410579069463,1362.2956582613913
SD,2017,4652.89,11.887500000000001,396560.8333333333,11733.105261277695,4653.0,,62.097093110305,0.7201410579069463,1394.772887934386
SD,2018,5018.36,11.6925,400146.6666666667,12541.301522774982,5018.0,,62.097093110305,0.7201410579069463,1466.3916805504648
SD,2019,5057.032,11.693333333333333,403715.0,12526.242522571616,5057.0,,62.097093110305,0.7201410579069463,1464.735292306041
SD,2020,5070.02401,11.808333333333332,407525.6666666667,12440.993107182614,5070.0,,62.097093110305,0.7201410579069463,1469.0739360731468
SD,2021,5043.96401,12.277500000000002,412655.4166666667,12223.186237912381,5044.0,,62.097093110305,0.7201410579069463,1500.701690359693
SD,2022,5322.90601,12.209166666666667,419356.5,12693.033278368166,5323.0,,62.097093110305,0.7201410579069463,1549.7135880114333
SD,2023,5245.81899,12.4275,426545.25,12298.38801393287,5246.0,,62.097093110305,0.7201410579069463,1528.3821704315073
SD,2024,5170.06699,12.969166666666666,433542.6666666667,11925.16305200257,5170.0,,62.097093110305,0.7201410579069463,1546.5942714859664
SD,2025,4824.95319,13.616363636363637,443537.36363636365,10878.34664128942,,,62.097093110305,0.7201410579069463,1481.2352363021175
TN,2001,36931.53399,6.346666666666667,,,36932.0,,159.49574753617827,1.7642615496813572,
TN,2002,38751.81002,6.424166666666667,,,38752.0,,159.49574753617827,1.7642615496813572,
TN,2003,37696.941,6.586666666666667,,,37697.0,,159.49574753617827,1.7642615496813572,
TN,2004,38525.656,6.918333333333333,,,38526.0,,159.49574753617827,1.7642615496813572,
TN,2005,41132.28599,7.0075,,,41132.0,,159.49574753617827,1.7642615496813572,
TN,2006,40815.856999999996,7.771666666666667,,,40816.0,,159.49574753617827,1.7642615496813572,
TN,2007,42879.97199,7.879166666666666,,,42880.0,,159.49574753617827,1.7642615496813572,
TN,2008,41946.55198,8.985833333333334,2685423.4166666665,15620.088705440337,41947.0,,159.49574753617827,1.7642615496813572,1403.595137589693
TN,2009,40274.907999999996,9.325833333333334,2693817.9166666665,14950.864997525969,40275.0,,159.49574753617827,1.7642615496813572,1394.2927515609426
TN,2010,45191.02701,9.315,2704050.8333333335,16712.343737374267,45191.0,,159.49574753617827,1.7642615496813572,1556.7548191364128
TN,2011,43067.861,10.016666666666667,2708119.75,15903.233599622026,43068.0,,159.49574753617827,1.7642615496813572,1592.9738988954732
TN,2012,39753.63101,10.116666666666667,2721097.8333333335,14609.408938928877,39754.0,,159.49574753617827,1.7642615496813572,1477.985204321638
TN,2013,40905.924,9.985,2738541.9166666665,14937.11808866172,40906.0,,159.49574753617827,1.7642615496813572,1491.4712411528726
TN,2014,42538.248,10.379166666666666,2756930.5833333335,15429.568033797972,42538.0,,159.49574753617827,1.7642615496813572,1601.4605821746145
TN,2015,41667.411,10.358333333333333,2783056.9166666665,14971.814176874992,41667.0,,159.49574753617827,1.7642615496813572,1550.8304184879678
TN,2016,41773.88802,10.426666666666668,2812288.5,14854.054987601734,41774.0,,159.49574753617827,1.7642615496813572,1548.7828000406075
TN,2017,39292.52799,10.7325,2847690.5,13798.033174602366,39293.0,,159.49574753617827,1.7642615496813572,1480.8739104641988
TN,2018,44381.95702,10.750833333333333,2882982.9166666665,15394.45716567577,44382.0,,159.49574753617827,1.7642615496813572,1655.0324324531925
TN,2019,42573.18301,10.885,2914915.8333333335,14605.28723442272,42573.0,,159.49574753617827,1.7642615496813572,1589.785515466913
TN,2020,41084.911,10.787500000000001,2930480.5833333335,14019.85436575292,41085.0,,159.49574753617827,1.7642615496813572,1512.3917897055965
TN,2021,42840.44199,11.128333333333332,3016642.1666666665,14201.366825465378,42840.0,,159.49574753617827,1.7642615496813572,1580.3754382272052
TN,2022,43603.98701,12.233333333333334,3058392.0,14257.160955822537,43604.0,,159.49574753617827,1.7642615496813572,1744.126023595624
TN,2023,41350.56699,12.214999999999998,3106780.3333333335,13309.781366368461,41351.0,,159.49574753617827,1.7642615496813572,1625.7897939019072
TN,2024,43827.503000000004,12.495,3166100.0833333335,13842.74086302968,43828.0,,159.49574753617827,1.7642615496813572,1729.6504708355583
TN,2025,41365.45359,13.374545454545455,3114240.1818181816,13282.67929734619,,,159.49574753617827,1.7642615496813572,1776.4979802050652
TX,2001,117342.77901,8.77,,,117343.0,,129.4149207978696,1.218087085141509,
TX,2002,121435.11,8.010833333333332,,,121435.0,,129.4149207978696,1.218087085141509,
TX,2003,121354.826,9.0475,,,121355.0,,129.4149207978696,1.218087085141509,
TX,2004,120329.87998,9.614166666666668,,,120330.0,,129.4149207978696,1.218087085141509,
TX,2005,126561.91301,10.81,,,126562.0,,129.4149207978696,1.218087085141509,
TX,2006,126843.22499,12.756666666666668,,,126843.0,,129.4149207978696,1.218087085141509,
TX,2007,124921.21401,12.330833333333333,,,124921.0,,129.4149207978696,1.218087085141509,
TX,2008,128240.04801,12.930833333333332,9461512.583333334,13553.8632835407,128240.0,,129.4149207978696,1.218087085141509,1752.6274714225087
TX,2009,129814.89999,12.408333333333333,9491965.5,13676.292859471518,129815.0,,129.4149207978696,1.218087085141509,1697.0000056460908
TX,2010,137161.40199,11.595833333333333,9536767.416666666,14382.378849912362,137161.0,,129.4149207978696,1.218087085141509,1667.756680804421
TX,2011,145654.22803,11.078333333333333,9621479.583333334,15138.443808819944,145654.0,,129.4149207978696,1.218087085141509,1677.0872666204361
TX,2012,137411.633,10.988333333333335,9802101.666666666,14018.588836645748,137412.0,,129.4149207978696,1.218087085141509,1540.4092700000904
TX,2013,140272.60705,11.35,9954290.333333334,14091.673273812152,140273.0,,129.4149207978696,1.218087085141509,1599.4049165776792
TX,2014,140899.74399,11.864166666666668,10138871.166666666,13896.985342237394,140900.0,,129.4149207978696,1.218087085141509,1648.7615026452816
TX,2015,145651.91301,11.579166666666666,10317999.416666666,14116.293976013261,145652.0,,129.4149207978696,1.218087085141509,1634.549206639202
TX,2016,145973.18095,11.015833333333333,10521731.083333334,13873.494750424186,145973.0,,129.4149207978696,1.218087085141509,1528.2810592154776
TX,2017,144242.13103,11.028333333333334,10809487.666666666,13344.030307264333,144242.0,,129.4149207978696,1.218087085141509,1471.624142386135
TX,2018,157267.91301,11.220833333333333,11148781.416666666,14106.287237356293,157268.0,,129.4149207978696,1.218087085141509,1582.8429804250206
TX,2019,155481.34202,11.770000000000001,11366635.083333334,13678.748449308374,155481.0,,129.4149207978696,1.218087085141509,1609.9886924835957
TX,2020,156414.819,11.734166666666667,11515320.5,13583.19284296082,156415.0,,129.4149207978696,1.218087085141509,1593.8744868477609
TX,2021,155075.13598,12.146666666666667,11815245.083333334,13125.003746113574,155075.0,,129.4149207978696,1.218087085141509,1594.2504550279289
TX,2022,170596.46003,13.756666666666666,12063137.5,14141.964313181375,170596.0,,129.4149207978696,1.218087085141509,1945.462890683318
TX,2023,168610.87499,14.514166666666666,12257007.333333334,13756.284091587118,168611.0,,129.4149207978696,1.218087085141509,1996.610000193107
TX,2024,165051.74301,14.975833333333334,12547859.75,13153.776524319217,165052.0,,129.4149207978696,1.218087085141509,1969.887649321172
TX,2025,160434.1913,15.435454545454546,12756341.090909092,12576.818866527072,,,129.4149207978696,1.218087085141509,1941.2891594069379
US,2001,1201606.59299,8.584166666666667,,,1201607.0,,,,
US,2002,1265179.869,8.43,,,1265180.0,,,,
US,2003,1275823.91,8.720833333333333,,,1275824.0,,,,
US,2004,1291981.578,8.943333333333333,,,1291982.0,,,,
US,2005,1359227.10701,9.429166666666665,,,1359227.0,,,,
US,2006,1351520.0359999998,10.37,,,1351520.0,,,,
US,2007,1392240.9960100001,10.638333333333334,,,1392241.0,,,,
US,2008,1380661.74495,11.251666666666667,125037870.16666667,11041.948676106487,1380662.0,,,,1242.403258539915
US,2009,1364758.15298,11.5075,125208776.5,10899.860146624786,1364758.0,,,,1254.3014063728472
US,2010,1445708.40293,11.548333333333332,125717766.5,11499.634802452523,1445708.0,,,,1328.0161591032254
US,2011,1422801.0929999999,11.719166666666666,126143071.75,11279.264673527341,1422801.0,,,,1321.835825865125
US,2012,1374514.70797,11.866666666666667,126832252.41666667,10837.26482641397,1374515.0,,,,1286.0220927344578
US,2013,1394812.12893,12.12,127776940.91666667,10915.99250164915,1394812.0,,,,1323.018291199877
US,2014,1407208.311,12.526666666666666,128680293.75,10935.693958967202,1407208.0,,,,1369.8779299266248
US,2015,1404096.49874,12.651666666666666,129811667.41666667,10816.4121660433,1404096.0,,,,1368.4564125405782
US,2016,1411058.153,12.542499999999999,131068718.58333333,10765.788879692533,1411058.0,,,,1350.2990702354357
US,2017,1378647.7421,12.881666666666668,132579660.75,10398.636821824874,1378648.0,,,,1339.517733264741
US,2018,1469093.05895,12.869166666666667,133893219.5,10972.124387150165,1469093.0,,,,1412.0209742563334
US,2019,1440288.909,13.012500000000001,135249595.41666666,10649.118058822043,1440289.0,,,,1385.7164874042185
US,2020,1464605.04579,13.157499999999999,136681866.33333334,10715.430547445041,1464605.0,,,,1409.8827742800813
US,2021,1470486.88206,13.669166666666667,138308655.58333334,10631.922317934805,1470487.0,,,,1453.2951815090385
US,2022,1509233.1623499999,15.030833333333334,139854079.91666666,10791.484690681105,1509233.0,,,,1622.0500780484592
US,2023,1450025.1839100001,16.018333333333334,141282618.08333334,10263.29497273844,1450025.0,,,,1644.008799716486
US,2024,1482873.58588,16.50583333333333,143144073.08333334,10359.308310423194,1482874.0,,,,1709.8901642046014
US,2025,1387712.0533,17.344545454545454,143919641.36363637,9642.270090110354,,,,,1672.4079186292313
UT,2001,6692.983,6.718333333333334,,,6693.0,,106.71468671919104,0.9662753871577762,
UT,2002,6938.29101,6.7683333333333335,,,6938.0,,106.71468671919104,0.9662753871577762,
UT,2003,7166.407,6.886666666666667,,,7166.0,,106.71468671919104,0.9662753871577762,
UT,2004,7324.848,7.1933333333333325,,,7325.0,,106.71468671919104,0.9662753871577762,
UT,2005,7567.279,7.475833333333333,,,7567.0,,106.71468671919104,0.9662753871577762,
UT,2006,8232.05,7.546666666666667,,,8232.0,,106.71468671919104,0.9662753871577762,
UT,2007,8751.547,8.086666666666668,,,8752.0,,106.71468671919104,0.9662753871577762,
UT,2008,8786.27802,8.215,924827.5,9500.450646201589,8786.0,,106.71468671919104,0.9662753871577762,780.4620205854606
UT,2009,8725.27401,8.4375,932015.3333333334,9361.727965133621,8725.0,,106.71468671919104,0.9662753871577762,789.8957970581494
UT,2010,8834.23001,8.649166666666668,936600.0833333334,9432.23278238373,8834.0,,106.71468671919104,0.9662753871577762,815.8095337363395
UT,2011,8946.74102,8.930833333333334,946470.25,9452.74404557354,8947.0,,106.71468671919104,0.9662753871577762,844.2088161367635
UT,2012,9188.20401,9.85,966061.0833333334,9510.996942653643,9188.0,,106.71468671919104,0.9662753871577762,936.8331988513837
UT,2013,9401.74802,10.3025,981192.75,9581.95830533807,9402.0,,106.71468671919104,0.9662753871577762,987.1812544074547
UT,2014,8963.971,10.581666666666665,1000409.5,8960.301756430741,8964.0,,106.71468671919104,0.9662753871577762,948.1492641929794
UT,2015,9117.15299,10.818333333333333,1021839.3333333334,8922.29599369503,9117.0,,106.71468671919104,0.9662753871577762,965.243721584574
UT,2016,9370.65603,10.938333333333333,1041825.5833333334,8994.457594349406,9371.0,,106.71468671919104,0.9662753871577762,983.8437531952525
UT,2017,9510.78302,10.8675,1063288.9166666667,8944.683679968763,9511.0,,106.71468671919104,0.9662753871577762,972.0634989206052
UT,2018,9714.507020000001,10.3725,1091159.3333333333,8902.922536824748,9715.0,,106.71468671919104,0.9662753871577762,923.4556401321471
UT,2019,9739.525,10.349166666666667,1116144.75,8726.04113400166,9740.0,,106.71468671919104,0.9662753871577762,903.0725403597219
UT,2020,10546.793,10.3675,1143133.6666666667,9226.211516238549,10547.0,,106.71468671919104,0.9662753871577762,956.5274789460316
UT,2021,10950.41503,10.359166666666667,1176947.25,9304.083109926974,10950.0,,106.71468671919104,0.9662753871577762,963.8254761625185
UT,2022,11344.26499,10.773333333333333,1207874.8333333333,9391.920981326846,11344.0,,106.71468671919104,0.9662753871577762,1011.8229537216123
UT,2023,11328.26402,11.15,1244066.25,9105.836622446755,11328.0,,106.71468671919104,0.9662753871577762,1015.3007834028133
UT,2024,11825.248019999999,12.1425,1272857.1666666667,9290.318135983573,11825.0,,106.71468671919104,0.9662753871577762,1128.0768796618054
UT,2025,10824.76689,13.024545454545455,1260392.0909090908,8588.412263196886,,,106.71468671919104,0.9662753871577762,1118.6016590438344
VA,2001,37325.23101,7.825833333333333,,,37325.0,,166.41217942344795,1.342217928899487,
VA,2002,40358.37299,7.796666666666667,,,40358.0,,166.41217942344795,1.342217928899487,
VA,2003,40876.70601,7.815833333333334,,,40877.0,,166.41217942344795,1.342217928899487,
VA,2004,42503.39499,8.025,,,42503.0,,166.41217942344795,1.342217928899487,
VA,2005,44661.839009999996,8.18,,,44662.0,,166.41217942344795,1.342217928899487,
VA,2006,42906.01801,8.496666666666668,,,42906.0,,166.41217942344795,1.342217928899487,
VA,2007,45480.519,8.754166666666666,,,45481.0,,166.41217942344795,1.342217928899487,
VA,2008,44596.587999999996,9.625,3169283.0,14071.50702540606,44597.0,,166.41217942344795,1.342217928899487,1354.3825511953332
VA,2009,44763.019,10.650833333333333,3189114.9166666665,14036.188776410509,44763.0,,166.41217942344795,1.342217928899487,1494.9710729275225
VA,2010,48438.95802,10.48,3258963.75,14863.30064886423,48439.0,,166.41217942344795,1.342217928899487,1557.6739080009713
VA,2011,45771.14402,10.676666666666668,3225395.6666666665,14190.861757839117,45771.0,,166.41217942344795,1.342217928899487,1515.1110070119564
VA,2012,43534.67501,11.097499999999998,3248515.5,13401.40596835693,43535.0,,166.41217942344795,1.342217928899487,1487.2210273384103
VA,2013,45416.25301,10.885833333333332,3273501.1666666665,13873.907690170876,45416.0,,166.41217942344795,1.342217928899487,1510.2904679725177
VA,2014,46443.71598,11.188333333333333,3303675.3333333335,14058.196188769962,46444.0,,166.41217942344795,1.342217928899487,1572.8778502535456
VA,2015,45928.411,11.403333333333334,3332081.5833333335,13783.699423726093,45928.0,,166.41217942344795,1.342217928899487,1571.8011909522324
VA,2016,45186.05701,11.401666666666666,3362984.75,13436.295543713066,45186.0,,166.41217942344795,1.342217928899487,1531.9616302423512
VA,2017,43982.44002,11.58,3398528.5833333335,12941.612507157815,43982.0,,166.41217942344795,1.342217928899487,1498.638728328875
VA,2018,47962.60602,11.770833333333334,3431574.5833333335,13976.850817390801,47963.0,,166.41217942344795,1.342217928899487,1645.191814963709
VA,2019,46666.16302,12.104166666666666,3464676.0833333335,13469.127242366307,46666.0,,166.41217942344795,1.342217928899487,1630.3256099614216
VA,2020,46088.84601,12.071666666666667,3506844.0,13142.542414204909,46089.0,,166.41217942344795,1.342217928899487,1586.5239117681026
VA,2021,46634.411009999996,12.0225,3551529.8333333335,13130.795234297855,46634.0,,166.41217942344795,1.342217928899487,1578.6498570434599
VA,2022,46717.54701,13.38,3583369.75,13037.32248395522,46718.0,,166.41217942344795,1.342217928899487,1744.3937483532086
VA,2023,43095.83803,14.325000000000001,3615935.4166666665,11918.3096665282,43096.0,,166.41217942344795,1.342217928899487,1707.2978597301646
VA,2024,45272.825,14.485833333333332,3654479.8333333335,12388.308887917883,45273.0,,166.41217942344795,1.342217928899487,1794.5497783223045
VA,2025,42172.910690000004,15.497272727272728,3696131.727272727,11410.012900465057,,,166.41217942344795,1.342217928899487,1768.2408174020713
VT,2001,2009.40301,12.6775,,,2009.0,,275.0046839296904,1.6613186528005468,
VT,2002,2046.81799,12.781666666666666,,,2047.0,,275.0046839296904,1.6613186528005468,
VT,2003,2011.3890099999999,12.845,,,2011.0,,275.0046839296904,1.6613186528005468,
VT,2004,2109.49399,12.979999999999999,,,2109.0,,275.0046839296904,1.6613186528005468,
VT,2005,2188.63901,12.9775,,,2189.0,,275.0046839296904,1.6613186528005468,
VT,2006,2142.237,13.415833333333333,,,2142.0,,275.0046839296904,1.6613186528005468,
VT,2007,2169.646,14.1725,,,2170.0,,275.0046839296904,1.6613186528005468,
VT,2008,2133.49701,14.512500000000001,306173.9166666667,6968.2520092746845,2133.0,,275.0046839296904,1.6613186528005468,1011.2675728459886
VT,2009,2121.828,14.93,306918.25,6913.332784870238,2122.0,,275.0046839296904,1.6613186528005468,1032.1605847811265
VT,2010,2127.93499,15.611666666666666,307836.5833333333,6912.547452801664,2128.0,,275.0046839296904,1.6613186528005468,1079.163866506553
VT,2011,2124.53301,16.299166666666668,308992.5833333333,6875.6763902909215,2125.0,,275.0046839296904,1.6613186528005468,1120.677954314168
VT,2012,2095.283,17.005,309018.75,6780.439698238375,2095.0,,275.0046839296904,1.6613186528005468,1153.0137706854355
VT,2013,2125.43501,17.186666666666667,311306.25,6827.4729787789365,2125.0,,275.0046839296904,1.6613186528005468,1173.4150226194731
VT,2014,2121.347,17.524166666666666,310931.5833333333,6822.552335334221,2121.0,,275.0046839296904,1.6613186528005468,1195.5954421645279
VT,2015,2088.93999,17.14,312058.9166666667,6694.056405481122,2089.0,,275.0046839296904,1.6613186528005468,1147.3612678994643
VT,2016,2056.402,17.404999999999998,312238.8333333333,6585.99053182046,2056.0,,275.0046839296904,1.6613186528005468,1146.291652063351
VT,2017,2023.424,17.710833333333333,313669.3333333333,6450.818696546682,2023.0,,275.0046839296904,1.6613186528005468,1142.4937479808887
VT,2018,2116.04499,18.055,315137.0,6714.682788755366,2116.0,,275.0046839296904,1.6613186528005468,1212.3359775097813
VT,2019,2081.54504,17.750833333333333,316181.5,6583.386567525298,2082.0,,275.0046839296904,1.6613186528005468,1168.6059772904698
VT,2020,2157.00099,19.565833333333334,316948.0833333333,6805.534102982692,2157.0,,275.0046839296904,1.6613186528005468,1331.5594600327554
VT,2021,2174.48902,19.31083333333333,319442.3333333333,6807.14104893215,2174.0,,275.0046839296904,1.6613186528005468,1314.5156627242059
VT,2022,2186.66701,19.996666666666666,320846.6666666667,6815.302252373927,2187.0,,275.0046839296904,1.6613186528005468,1362.8332737330395
VT,2023,2176.314,20.858333333333334,322402.75,6750.296019497352,2176.0,,275.0046839296904,1.6613186528005468,1407.9992447334894
VT,2024,2230.15501,22.008333333333336,323960.25,6884.039044913689,2230.0,,275.0046839296904,1.6613186528005468,1515.0622598014213
VT,2025,2040.4354700000001,23.194545454545455,319548.8181818182,6385.363843965228,,,275.0046839296904,1.6613186528005468,1481.0561192266257
WA,2001,31608.471,5.732500000000001,,,31608.0,,158.60473552101766,1.086606350576955,
WA,2002,32065.99699,6.2924999999999995,,,32066.0,,158.60473552101766,1.086606350576955,
WA,2003,31872.045009999998,6.315833333333334,,,31872.0,,158.60473552101766,1.086606350576955,
WA,2004,32454.68201,6.370833333333334,,,32455.0,,158.60473552101766,1.086606350576955,
WA,2005,33212.19701,6.551666666666667,,,33212.0,,158.60473552101766,1.086606350576955,
WA,2006,34438.565,6.87,,,34439.0,,158.60473552101766,1.086606350576955,
WA,2007,35388.77899,7.294999999999999,,,35389.0,,158.60473552101766,1.086606350576955,
WA,2008,36335.84702,7.565,2789186.8333333335,13027.398016423065,36336.0,,158.60473552101766,1.086606350576955,985.522659942405
WA,2009,36768.18399,7.697500000000001,2809301.25,13088.01752393055,36768.0,,158.60473552101766,1.086606350576955,1007.4501489045541
WA,2010,34906.92601,8.075833333333334,2825278.8333333335,12355.21450065725,34907.0,,158.60473552101766,1.086606350576955,997.7865310489118
WA,2011,36376.14301,8.308333333333334,2837627.0,12819.212324241347,36376.0,,158.60473552101766,1.086606350576955,1065.0628906057186
WA,2012,35510.961,8.559166666666666,2852758.1666666665,12447.939476584912,35511.0,,158.60473552101766,1.086606350576955,1065.4398863666968
WA,2013,35983.48601,8.73,2880006.0,12494.23994602789,35983.0,,158.60473552101766,1.086606350576955,1090.7471472882348
WA,2014,35082.958,8.704166666666667,2907700.4166666665,12065.533917768065,35083.0,,158.60473552101766,1.086606350576955,1050.2041814257286
WA,2015,34071.987,9.1275,2945759.3333333335,11566.453041309778,34072.0,,158.60473552101766,1.086606350576955,1055.72800134555
WA,2016,34211.74799,9.525,2985799.0,11458.155083446676,34212.0,,158.60473552101766,1.086606350576955,1091.389271698296
WA,2017,37282.90102,9.710833333333333,3037671.75,12273.512113347993,37283.0,,158.60473552101766,1.086606350576955,1191.8603054737014
WA,2018,35338.97799,9.778333333333334,3076867.75,11485.374368137856,35339.0,,158.60473552101766,1.086606350576955,1123.078190297747
WA,2019,36512.42399,9.7525,3126190.9166666665,11679.524687804977,36512.0,,158.60473552101766,1.086606350576955,1139.0456451781804
WA,2020,36858.79799,9.904166666666667,3168236.3333333335,11633.85370030792,36859.0,,158.60473552101766,1.086606350576955,1152.2362602346636
WA,2021,38021.233,10.1425,3220810.25,11804.865871871838,38021.0,,158.60473552101766,1.086606350576955,1197.3085210546012
WA,2022,39775.84901,10.300833333333333,3273501.5833333335,12150.8568111023,39776.0,,158.60473552101766,1.086606350576955,1251.6395086836294
WA,2023,38940.142,11.030000000000001,3319833.5,11729.546677566812,38940.0,,158.60473552101766,1.086606350576955,1293.7689985356194
WA,2024,38626.76601,11.975833333333334,3368974.6666666665,11465.436766913455,38627.0,,158.60473552101766,1.086606350576955,1373.0815981442772
WA,2025,35059.03136,13.219090909090909,3405377.1818181816,10295.197708842772,,,158.60473552101766,1.086606350576955,1360.9315444025704
WI,2001,20417.89901,7.906666666666666,,,20418.0,,91.33064737549512,0.7294704085119408,
WI,2002,21575.37101,8.18,,,21575.0,,91.33064737549512,0.7294704085119408,
WI,2003,21364.14301,8.686666666666666,,,21364.0,,91.33064737549512,0.7294704085119408,
WI,2004,21192.32501,9.084999999999999,,,21192.0,,91.33064737549512,0.7294704085119408,
WI,2005,22458.35701,9.661666666666667,,,22458.0,,91.33064737549512,0.7294704085119408,
WI,2006,21779.46799,10.516666666666667,,,21779.0,,91.33064737549512,0.7294704085119408,
WI,2007,22374.04801,10.873333333333333,,,22374.0,,91.33064737549512,0.7294704085119408,
WI,2008,21976.106,11.554166666666667,2579774.4166666665,8518.615371182488,21976.0,,91.33064737549512,0.7294704085119408,984.25501767871
WI,2009,21421.045,11.954166666666666,2589294.8333333335,8272.926174430117,21421.0,,91.33064737549512,0.7294704085119408,988.9593831016667
WI,2010,22299.49299,12.67,2594695.4166666665,8594.262296361376,22299.0,,91.33064737549512,0.7294704085119408,1088.8930329489863
WI,2011,22149.941,13.046666666666667,2601870.3333333335,8513.08411346658,22150.0,,91.33064737549512,0.7294704085119408,1110.67370733694
WI,2012,22026.35301,13.21,2609167.3333333335,8441.908929566545,22026.0,,91.33064737549512,0.7294704085119408,1115.1761695957407
WI,2013,22095.922,13.5725,2619665.0,8434.636489780181,22096.0,,91.33064737549512,0.7294704085119408,1144.791037575415
WI,2014,21925.71199,13.717500000000001,2631428.75,8332.24611914725,21926.0,,91.33064737549512,0.7294704085119408,1142.9758613940242
WI,2015,21214.78697,14.150833333333333,2647222.9166666665,8013.978285105382,21215.0,,91.33064737549512,0.7294704085119408,1134.0447104947873
WI,2016,21814.249,14.103333333333333,2662278.3333333335,8193.827342119876,21814.0,,91.33064737549512,0.7294704085119408,1155.602782816973
WI,2017,21233.154000000002,14.381666666666668,2681337.9166666665,7918.865379860896,21233.0,,91.33064737549512,0.7294704085119408,1138.8648227136612
WI,2018,22441.33499,14.049999999999999,2700244.75,8310.852188491432,22441.0,,91.33064737549512,0.7294704085119408,1167.674732483046
WI,2019,21995.36,14.228333333333333,2720287.75,8085.6740247424195,21995.0,,91.33064737549512,0.7294704085119408,1150.4566524871007
WI,2020,22846.73403,14.351666666666667,2742418.8333333335,8330.869724312108,22847.0,,91.33064737549512,0.7294704085119408,1195.6186532675258
WI,2021,22864.047,14.555,2761984.8333333335,8278.121850657037,22864.0,,91.33064737549512,0.7294704085119408,1204.8806353631317
WI,2022,22887.92806,15.665,2786451.4166666665,8214.005786391934,22888.0,,91.33064737549512,0.7294704085119408,1286.7240064382963
WI,2023,22218.861,16.892500000000002,2813575.8333333335,7897.01871076871,22219.0,,91.33064737549512,0.7294704085119408,1334.0038857166044
WI,2024,22016.55898,17.203333333333333,2843873.6666666665,7741.750007413598,22017.0,,91.33064737549512,0.7294704085119408,1331.8390596087193
WI,2025,20743.05736,18.264545454545456,2868673.8181818184,7230.887397699006,,,91.33064737549512,0.7294704085119408,1320.688715519734
WNC,2001,89758.45099,7.331666666666667,,,,,,,
WNC,2002,94153.946,7.315,,,,,,,
WNC,2003,93729.01798,7.4075,,,,,,,
WNC,2004,93015.022,7.574166666666667,,,,,,,
WNC,2005,100209.93598,7.745833333333334,,,,,,,
WNC,2006,99834.01901,8.079166666666667,,,,,,,
WNC,2007,104460.42397999999,8.279166666666667,,,,,,,
WNC,2008,103742.76199,8.716666666666667,9025946.833333334,11493.837035121023,,,,,1001.8794615613825
WNC,2009,101714.63300999999,9.1975,9001621.5,11299.590080520491,,,,,1039.2797976558722
WNC,2010,107783.44197,9.668333333333333,9035071.333333334,11929.451134752155,,,,,1153.379100544954
