series_id,name,units,geography,frequency,start,end,data_points
ELEC.CUSTOMERS.NJ-RES.M,Number of customer accounts : New Jersey : residential : monthly,number of customers,USA-NJ,M,200801,202511,215
ELEC.CUSTOMERS.NJ-TRA.M,Number of customer accounts : New Jersey : transportation : monthly,number of customers,USA-NJ,M,200801,202511,215
ELEC.CUSTOMERS.NM-ALL.M,Number of customer accounts : New Mexico : all sectors : monthly,number of customers,USA-NM,M,200801,202511,215
ELEC.CUSTOMERS.NM-COM.M,Number of customer accounts : New Mexico : commercial : monthly,number of customers,USA-NM,M,200801,202511,215
ELEC.CUSTOMERS.NM-IND.M,Number of customer accounts : New Mexico : industrial : monthly,number of customers,USA-NM,M,200801,202511,215
ELEC.CUSTOMERS.MI-IND.M,Number of customer accounts : Michigan : industrial : monthly,number of customers,USA-MI,M,200801,202511,215
ELEC.CUSTOMERS.MTN-RES.M,Number of customer accounts : Mountain (total) : residential : monthly,number of customers,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.MTN-TRA.M,Number of customer accounts : Mountain (total) : transportation : monthly,number of customers,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.NC-ALL.M,Number of customer accounts : North Carolina : all sectors : monthly,number of customers,USA-NC,M,200801,202511,215
ELEC.CUSTOMERS.NM-RES.M,Number of customer accounts : New Mexico : residential : monthly,number of customers,USA-NM,M,200801,202511,215
ELEC.CUSTOMERS.UT-RES.M,Number of customer accounts : Utah : residential : monthly,number of customers,USA-UT,M,200801,202511,215
ELEC.CUSTOMERS.UT-TRA.M,Number of customer accounts : Utah : transportation : monthly,number of customers,USA-UT,M,200801,202511,215
ELEC.CUSTOMERS.VA-ALL.M,Number of customer accounts : Virginia : all sectors : monthly,number of customers,USA-VA,M,200801,202511,215
ELEC.CUSTOMERS.VA-COM.M,Number of customer accounts : Virginia : commercial : monthly,number of customers,USA-VA,M,200801,202511,215
ELEC.CUSTOMERS.VA-IND.M,Number of customer accounts : Virginia : industrial : monthly,number of customers,USA-VA,M,200801,202511,215
ELEC.CUSTOMERS.MI-RES.M,Number of customer accounts : Michigan : residential : monthly,number of customers,USA-MI,M,200801,202511,215
ELEC.CUSTOMERS.MI-TRA.M,Number of customer accounts : Michigan : transportation : monthly,number of customers,USA-MI,M,200801,202511,215
ELEC.CUSTOMERS.MN-ALL.M,Number of customer accounts : Minnesota : all sectors : monthly,number of customers,USA-MN,M,200801,202511,215
ELEC.CUSTOMERS.MN-COM.M,Number of customer accounts : Minnesota : commercial : monthly,number of customers,USA-MN,M,200801,202511,215
ELEC.CUSTOMERS.MN-IND.M,Number of customer accounts : Minnesota : industrial : monthly,number of customers,USA-MN,M,200801,202511,215
ELEC.CUSTOMERS.OR-RES.M,Number of customer accounts : Oregon : residential : monthly,number of customers,USA-OR,M,200801,202511,215
ELEC.CUSTOMERS.OR-TRA.M,Number of customer accounts : Oregon : transportation : monthly,number of customers,USA-OR,M,200801,202511,215
ELEC.CUSTOMERS.PA-ALL.M,Number of customer accounts : Pennsylvania : all sectors : monthly,number of customers,USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.PA-COM.M,Number of customer accounts : Pennsylvania : commercial : monthly,number of customers,USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.PA-IND.M,Number of customer accounts : Pennsylvania : industrial : monthly,number of customers,USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.WNC-RES.M,Number of customer accounts : West North Central (total) : residential : monthly,number of customers,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.WNC-TRA.M,Number of customer accounts : West North Central (total) : transportation : monthly,number of customers,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.WSC-ALL.M,Number of customer accounts : West South Central (total) : all sectors : monthly,number of customers,USA-AR+USA-LA+USA-OK+USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.WSC-COM.M,Number of customer accounts : West South Central (total) : commercial : monthly,number of customers,USA-AR+USA-LA+USA-OK+USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.WSC-IND.M,Number of customer accounts : West South Central (total) : industrial : monthly,number of customers,USA-AR+USA-LA+USA-OK+USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.NV-ALL.M,Number of customer accounts : Nevada : all sectors : monthly,number of customers,USA-NV,M,200801,202511,215
ELEC.CUSTOMERS.NV-COM.M,Number of customer accounts : Nevada : commercial : monthly,number of customers,USA-NV,M,200801,202511,215
ELEC.CUSTOMERS.NV-IND.M,Number of customer accounts : Nevada : industrial : monthly,number of customers,USA-NV,M,200801,202511,215
ELEC.CUSTOMERS.NV-RES.M,Number of customer accounts : Nevada : residential : monthly,number of customers,USA-NV,M,200801,202511,215
ELEC.CUSTOMERS.NV-TRA.M,Number of customer accounts : Nevada : transportation : monthly,number of customers,USA-NV,M,200801,202511,215
ELEC.CUSTOMERS.VA-RES.M,Number of customer accounts : Virginia : residential : monthly,number of customers,USA-VA,M,200801,202511,215
ELEC.CUSTOMERS.VA-TRA.M,Number of customer accounts : Virginia : transportation : monthly,number of customers,USA-VA,M,200801,202511,215
ELEC.CUSTOMERS.MN-RES.M,Number of customer accounts : Minnesota : residential : monthly,number of customers,USA-MN,M,200801,202511,215
ELEC.CUSTOMERS.MN-TRA.M,Number of customer accounts : Minnesota : transportation : monthly,number of customers,USA-MN,M,200801,202511,215
ELEC.CUSTOMERS.MO-ALL.M,Number of customer accounts : Missouri : all sectors : monthly,number of customers,USA-MO,M,200801,202511,215
ELEC.CUSTOMERS.MO-COM.M,Number of customer accounts : Missouri : commercial : monthly,number of customers,USA-MO,M,200801,202511,215
ELEC.CUSTOMERS.VT-ALL.M,Number of customer accounts : Vermont : all sectors : monthly,number of customers,USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.VT-COM.M,Number of customer accounts : Vermont : commercial : monthly,number of customers,USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.VT-IND.M,Number of customer accounts : Vermont : industrial : monthly,number of customers,USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.MO-IND.M,Number of customer accounts : Missouri : industrial : monthly,number of customers,USA-MO,M,200801,202511,215
ELEC.CUSTOMERS.PA-RES.M,Number of customer accounts : Pennsylvania : residential : monthly,number of customers,USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.PA-TRA.M,Number of customer accounts : Pennsylvania : transportation : monthly,number of customers,USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.PCC-ALL.M,Number of customer accounts : Pacific Contiguous (total) : all sectors : monthly,number of customers,USA-CA+USA-OR+USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.PCC-COM.M,Number of customer accounts : Pacific Contiguous (total) : commercial : monthly,number of customers,USA-CA+USA-OR+USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.MAT-COM.M,Number of customer accounts : Middle Atlantic (total) : commercial : monthly,number of customers,USA-NJ+USA-NY+USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.MAT-IND.M,Number of customer accounts : Middle Atlantic (total) : industrial : monthly,number of customers,USA-NJ+USA-NY+USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.MAT-RES.M,Number of customer accounts : Middle Atlantic (total) : residential : monthly,number of customers,USA-NJ+USA-NY+USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.PCC-IND.M,Number of customer accounts : Pacific Contiguous (total) : industrial : monthly,number of customers,USA-CA+USA-OR+USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.WSC-RES.M,Number of customer accounts : West South Central (total) : residential : monthly,number of customers,USA-AR+USA-LA+USA-OK+USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.WSC-TRA.M,Number of customer accounts : West South Central (total) : transportation : monthly,number of customers,USA-AR+USA-LA+USA-OK+USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.WV-ALL.M,Number of customer accounts : West Virginia : all sectors : monthly,number of customers,USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.WV-COM.M,Number of customer accounts : West Virginia : commercial : monthly,number of customers,USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.MAT-TRA.M,Number of customer accounts : Middle Atlantic (total) : transportation : monthly,number of customers,USA-NJ+USA-NY+USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.NY-ALL.M,Number of customer accounts : New York : all sectors : monthly,number of customers,USA-NY,M,200801,202511,215
ELEC.CUSTOMERS.NY-COM.M,Number of customer accounts : New York : commercial : monthly,number of customers,USA-NY,M,200801,202511,215
ELEC.CUSTOMERS.NY-IND.M,Number of customer accounts : New York : industrial : monthly,number of customers,USA-NY,M,200801,202511,215
ELEC.CUSTOMERS.NY-RES.M,Number of customer accounts : New York : residential : monthly,number of customers,USA-NY,M,200801,202511,215
ELEC.CUSTOMERS.NY-TRA.M,Number of customer accounts : New York : transportation : monthly,number of customers,USA-NY,M,200801,202511,215
ELEC.CUSTOMERS.OH-ALL.M,Number of customer accounts : Ohio : all sectors : monthly,number of customers,USA-OH,M,200801,202511,215
ELEC.CUSTOMERS.VT-RES.M,Number of customer accounts : Vermont : residential : monthly,number of customers,USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.WA-ALL.M,Number of customer accounts : Washington : all sectors : monthly,number of customers,USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.WA-COM.M,Number of customer accounts : Washington : commercial : monthly,number of customers,USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.WA-IND.M,Number of customer accounts : Washington : industrial : monthly,number of customers,USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.WA-RES.M,Number of customer accounts : Washington : residential : monthly,number of customers,USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.MO-RES.M,Number of customer accounts : Missouri : residential : monthly,number of customers,USA-MO,M,200801,202511,215
ELEC.CUSTOMERS.MO-TRA.M,Number of customer accounts : Missouri : transportation : monthly,number of customers,USA-MO,M,200801,202511,215
ELEC.CUSTOMERS.MS-ALL.M,Number of customer accounts : Mississippi : all sectors : monthly,number of customers,USA-MS,M,200801,202511,215
ELEC.CUSTOMERS.MS-COM.M,Number of customer accounts : Mississippi : commercial : monthly,number of customers,USA-MS,M,200801,202511,215
ELEC.CUSTOMERS.MS-IND.M,Number of customer accounts : Mississippi : industrial : monthly,number of customers,USA-MS,M,200801,202511,215
ELEC.CUSTOMERS.PCC-RES.M,Number of customer accounts : Pacific Contiguous (total) : residential : monthly,number of customers,USA-CA+USA-OR+USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.MD-ALL.M,Number of customer accounts : Maryland : all sectors : monthly,number of customers,USA-MD,M,200801,202511,215
ELEC.CUSTOMERS.PCC-TRA.M,Number of customer accounts : Pacific Contiguous (total) : transportation : monthly,number of customers,USA-CA+USA-OR+USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.PCN-ALL.M,Number of customer accounts : Pacific Noncontiguous (total) : all sectors : monthly,number of customers,USA-AK+USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.PCN-COM.M,Number of customer accounts : Pacific Noncontiguous (total) : commercial : monthly,number of customers,USA-AK+USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.WV-IND.M,Number of customer accounts : West Virginia : industrial : monthly,number of customers,USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.WV-RES.M,Number of customer accounts : West Virginia : residential : monthly,number of customers,USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.MD-COM.M,Number of customer accounts : Maryland : commercial : monthly,number of customers,USA-MD,M,200801,202511,215
ELEC.CUSTOMERS.MD-IND.M,Number of customer accounts : Maryland : industrial : monthly,number of customers,USA-MD,M,200801,202511,215
ELEC.CUSTOMERS.MD-RES.M,Number of customer accounts : Maryland : residential : monthly,number of customers,USA-MD,M,200801,202511,215
ELEC.CUSTOMERS.MD-TRA.M,Number of customer accounts : Maryland : transportation : monthly,number of customers,USA-MD,M,200801,202511,215
ELEC.CUSTOMERS.ME-ALL.M,Number of customer accounts : Maine : all sectors : monthly,number of customers,USA-ME,M,200801,202511,215
ELEC.CUSTOMERS.OH-COM.M,Number of customer accounts : Ohio : commercial : monthly,number of customers,USA-OH,M,200801,202511,215
ELEC.CUSTOMERS.WV-TRA.M,Number of customer accounts : West Virginia : transportation : monthly,number of customers,USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.WY-ALL.M,Number of customer accounts : Wyoming : all sectors : monthly,number of customers,USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.WY-COM.M,Number of customer accounts : Wyoming : commercial : monthly,number of customers,USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.WY-IND.M,Number of customer accounts : Wyoming : industrial : monthly,number of customers,USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.OH-IND.M,Number of customer accounts : Ohio : industrial : monthly,number of customers,USA-OH,M,200801,202511,215
ELEC.CUSTOMERS.OH-RES.M,Number of customer accounts : Ohio : residential : monthly,number of customers,USA-OH,M,200801,202511,215
ELEC.CUSTOMERS.OH-TRA.M,Number of customer accounts : Ohio : transportation : monthly,number of customers,USA-OH,M,200801,202511,215
ELEC.CUSTOMERS.OK-ALL.M,Number of customer accounts : Oklahoma : all sectors : monthly,number of customers,USA-OK,M,200801,202511,215
ELEC.CUSTOMERS.OK-COM.M,Number of customer accounts : Oklahoma : commercial : monthly,number of customers,USA-OK,M,200801,202511,215
ELEC.CUSTOMERS.WA-TRA.M,Number of customer accounts : Washington : transportation : monthly,number of customers,USA-WA,M,200801,202511,215
ELEC.CUSTOMERS.WI-ALL.M,Number of customer accounts : Wisconsin : all sectors : monthly,number of customers,USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.MS-RES.M,Number of customer accounts : Mississippi : residential : monthly,number of customers,USA-MS,M,200801,202511,215
ELEC.CUSTOMERS.MT-ALL.M,Number of customer accounts : Montana : all sectors : monthly,number of customers,USA-MT,M,200801,202511,215
ELEC.CUSTOMERS.MT-COM.M,Number of customer accounts : Montana : commercial : monthly,number of customers,USA-MT,M,200801,202511,215
ELEC.CUSTOMERS.MT-IND.M,Number of customer accounts : Montana : industrial : monthly,number of customers,USA-MT,M,200801,202511,215
ELEC.CUSTOMERS.MT-RES.M,Number of customer accounts : Montana : residential : monthly,number of customers,USA-MT,M,200801,202511,215
ELEC.CUSTOMERS.PCN-IND.M,Number of customer accounts : Pacific Noncontiguous (total) : industrial : monthly,number of customers,USA-AK+USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.PCN-RES.M,Number of customer accounts : Pacific Noncontiguous (total) : residential : monthly,number of customers,USA-AK+USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.NH-RES.M,Number of customer accounts : New Hampshire : residential : monthly,number of customers,USA-NH,M,200801,202511,215
ELEC.CUSTOMERS.NJ-ALL.M,Number of customer accounts : New Jersey : all sectors : monthly,number of customers,USA-NJ,M,200801,202511,215
ELEC.CUSTOMERS.WI-COM.M,Number of customer accounts : Wisconsin : commercial : monthly,number of customers,USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.WI-IND.M,Number of customer accounts : Wisconsin : industrial : monthly,number of customers,USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.WI-RES.M,Number of customer accounts : Wisconsin : residential : monthly,number of customers,USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.WI-TRA.M,Number of customer accounts : Wisconsin : transportation : monthly,number of customers,USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.RI-ALL.M,Number of customer accounts : Rhode Island : all sectors : monthly,number of customers,USA-RI,M,200801,202511,215
ELEC.CUSTOMERS.RI-COM.M,Number of customer accounts : Rhode Island : commercial : monthly,number of customers,USA-RI,M,200801,202511,215
ELEC.CUSTOMERS.WY-RES.M,Number of customer accounts : Wyoming : residential : monthly,number of customers,USA-WY,M,200801,202511,215
ELEC.SALES.SAT-RES.Q,Retail sales of electricity : South Atlantic (total) : residential : quarterly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,Q,2001Q1,2025Q3,99
ELEC.SALES.SAT-TRA.Q,Retail sales of electricity : South Atlantic (total) : transportation : quarterly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,Q,2001Q1,2025Q3,99
