geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
IA,OTH,2013-11,2013,11,0,0,
IA,OTH,2013-12,2013,12,0,0,
IA,OTH,2014-01,2014,01,0,0,
IA,OTH,2014-02,2014,02,0,0,
IA,OTH,2014-03,2014,03,0,0,
IA,OTH,2014-04,2014,04,0,0,
IA,OTH,2014-05,2014,05,0,0,
IA,OTH,2014-06,2014,06,0,0,
IA,OTH,2014-07,2014,07,0,0,
IA,OTH,2014-08,2014,08,0,0,
IA,OTH,2014-09,2014,09,0,0,
IA,OTH,2014-10,2014,10,0,0,
IA,OTH,2014-11,2014,11,0,0,
IA,OTH,2014-12,2014,12,0,0,
IA,OTH,2015-01,2015,01,0,0,
IA,OTH,2015-02,2015,02,0,0,
IA,OTH,2015-03,2015,03,0,0,
IA,OTH,2015-04,2015,04,0,0,
IA,OTH,2015-05,2015,05,0,0,
IA,OTH,2015-06,2015,06,0,0,
IA,OTH,2015-07,2015,07,0,0,
IA,OTH,2015-08,2015,08,0,0,
IA,OTH,2015-09,2015,09,0,0,
IA,OTH,2015-10,2015,10,0,0,
IA,OTH,2015-11,2015,11,0,0,
IA,OTH,2015-12,2015,12,0,0,
IA,OTH,2016-01,2016,01,0,0,
IA,OTH,2016-02,2016,02,0,0,
IA,OTH,2016-03,2016,03,0,0,
IA,OTH,2016-04,2016,04,0,0,
IA,OTH,2016-05,2016,05,0,0,
IA,OTH,2016-06,2016,06,0,0,
IA,OTH,2016-07,2016,07,0,0,
IA,OTH,2016-08,2016,08,0,0,
IA,OTH,2016-09,2016,09,0,0,
IA,OTH,2016-10,2016,10,0,0,
IA,OTH,2016-11,2016,11,0,0,
IA,OTH,2016-12,2016,12,0,0,
IA,OTH,2017-01,2017,01,0,0,
IA,OTH,2017-02,2017,02,0,0,
IA,OTH,2017-03,2017,03,0,0,
IA,OTH,2017-04,2017,04,0,0,
IA,OTH,2017-05,2017,05,0,0,
IA,OTH,2017-06,2017,06,0,0,
IA,OTH,2017-07,2017,07,0,0,
IA,OTH,2017-08,2017,08,0,0,
IA,OTH,2017-09,2017,09,0,0,
IA,OTH,2017-10,2017,10,0,0,
IA,OTH,2017-11,2017,11,0,0,
IA,OTH,2017-12,2017,12,0,0,
IA,OTH,2018-01,2018,01,0,0,
IA,OTH,2018-02,2018,02,0,0,
IA,OTH,2018-03,2018,03,0,0,
IA,OTH,2018-04,2018,04,0,0,
IA,OTH,2018-05,2018,05,0,0,
IA,OTH,2018-06,2018,06,0,0,
IA,OTH,2018-07,2018,07,0,0,
IA,OTH,2018-08,2018,08,0,0,
IA,OTH,2018-09,2018,09,0,0,
IA,OTH,2018-10,2018,10,0,0,
IA,OTH,2018-11,2018,11,0,0,
IA,OTH,2018-12,2018,12,0,0,
IA,OTH,2019-01,2019,01,0,0,
IA,OTH,2019-02,2019,02,0,0,
IA,OTH,2019-03,2019,03,0,0,
IA,OTH,2019-04,2019,04,0,0,
IA,OTH,2019-05,2019,05,0,0,
IA,OTH,2019-06,2019,06,0,0,
IA,OTH,2019-07,2019,07,0,0,
IA,OTH,2019-08,2019,08,0,0,
IA,OTH,2019-09,2019,09,0,0,
IA,OTH,2019-10,2019,10,0,0,
IA,OTH,2019-11,2019,11,0,0,
IA,OTH,2019-12,2019,12,0,0,
IA,OTH,2020-01,2020,01,0,0,
IA,OTH,2020-02,2020,02,0,0,
IA,OTH,2020-03,2020,03,0,0,
IA,OTH,2020-04,2020,04,0,0,
IA,OTH,2020-05,2020,05,0,0,
IA,OTH,2020-06,2020,06,0,0,
IA,OTH,2020-07,2020,07,0,0,
IA,OTH,2020-08,2020,08,0,0,
IA,OTH,2020-09,2020,09,0,0,
IA,OTH,2020-10,2020,10,0,0,
IA,OTH,2020-11,2020,11,0,0,
IA,OTH,2020-12,2020,12,0,0,
IA,OTH,2021-01,2021,01,0,0,
IA,OTH,2021-02,2021,02,0,0,
IA,OTH,2021-03,2021,03,0,0,
IA,OTH,2021-04,2021,04,0,0,
IA,OTH,2021-05,2021,05,0,0,
IA,OTH,2021-06,2021,06,0,0,
IA,OTH,2021-07,2021,07,0,0,
IA,OTH,2021-08,2021,08,0,0,
IA,OTH,2021-09,2021,09,0,0,
IA,OTH,2021-10,2021,10,0,0,
IA,OTH,2021-11,2021,11,0,0,
IA,OTH,2021-12,2021,12,0,0,
IA,OTH,2022-01,2022,01,0,0,
IA,OTH,2022-02,2022,02,0,0,
IA,OTH,2022-03,2022,03,0,0,
IA,OTH,2022-04,2022,04,0,0,
IA,OTH,2022-05,2022,05,0,0,
IA,OTH,2022-06,2022,06,0,0,
IA,OTH,2022-07,2022,07,0,0,
IA,OTH,2022-08,2022,08,0,0,
IA,OTH,2022-09,2022,09,0,0,
IA,OTH,2022-10,2022,10,0,0,
IA,OTH,2022-11,2022,11,0,0,
IA,OTH,2022-12,2022,12,0,0,
IA,OTH,2023-01,2023,01,0,0,
IA,OTH,2023-02,2023,02,0,0,
IA,OTH,2023-03,2023,03,0,0,
IA,OTH,2023-04,2023,04,0,0,
IA,OTH,2023-05,2023,05,0,0,
IA,OTH,2023-06,2023,06,0,0,
IA,OTH,2023-07,2023,07,0,0,
IA,OTH,2023-08,2023,08,0,0,
IA,OTH,2023-09,2023,09,0,0,
IA,OTH,2023-10,2023,10,0,0,
IA,OTH,2023-11,2023,11,0,0,
IA,OTH,2023-12,2023,12,0,0,
IA,OTH,2024-01,2024,01,0,0,
IA,OTH,2024-02,2024,02,0,0,
IA,OTH,2024-03,2024,03,0,0,
IA,OTH,2024-04,2024,04,0,0,
IA,OTH,2024-05,2024,05,0,0,
IA,OTH,2024-06,2024,06,0,0,
IA,OTH,2024-07,2024,07,0,0,
IA,OTH,2024-08,2024,08,0,0,
IA,OTH,2024-09,2024,09,0,0,
IA,OTH,2024-10,2024,10,0,0,
IA,OTH,2024-11,2024,11,0,0,
IA,OTH,2024-12,2024,12,0,0,
IA,OTH,2025-01,2025,01,0,0,
IA,OTH,2025-02,2025,02,0,0,
IA,OTH,2025-03,2025,03,0,0,
IA,OTH,2025-04,2025,04,0,0,
IA,OTH,2025-05,2025,05,0,0,
IA,OTH,2025-06,2025,06,0,0,
IA,OTH,2025-07,2025,07,0,0,
IA,OTH,2025-08,2025,08,0,0,
IA,OTH,2025-09,2025,09,0,0,
IA,OTH,2025-10,2025,10,0,0,
IA,OTH,2025-11,2025,11,0,0,
IA,RES,2001-01,2001,01,1197.3138,7.66,
IA,RES,2001-02,2001,02,1000.83066,7.94,
IA,RES,2001-03,2001,03,947.8448,8.06,
IA,RES,2001-04,2001,04,823.62009,8.66,
IA,RES,2001-05,2001,05,810.32761,9.13,
IA,RES,2001-06,2001,06,996.77333,8.95,
IA,RES,2001-07,2001,07,1409.00405,8.78,
IA,RES,2001-08,2001,08,1445.6117,8.86,
IA,RES,2001-09,2001,09,906.05468,8.78,
IA,RES,2001-10,2001,10,819.71577,8.52,
IA,RES,2001-11,2001,11,1009.81708,7.84,
IA,RES,2001-12,2001,12,1062.75843,7.78,
IA,RES,2002-01,2002,01,1142.51475,7.65,
IA,RES,2002-02,2002,02,963.90493,7.9,
IA,RES,2002-03,2002,03,985.17876,7.89,
IA,RES,2002-04,2002,04,873.19139,8.16,
IA,RES,2002-05,2002,05,822.83753,8.51,
IA,RES,2002-06,2002,06,1119.93707,8.97,
IA,RES,2002-07,2002,07,1554.53216,8.79,
IA,RES,2002-08,2002,08,1366.92948,8.85,
IA,RES,2002-09,2002,09,1109.89613,8.83,
IA,RES,2002-10,2002,10,886.00686,8.4,
IA,RES,2002-11,2002,11,965.02206,7.98,
IA,RES,2002-12,2002,12,1130.61989,7.85,
IA,RES,2003-01,2003,01,1199.01303,7.74,
IA,RES,2003-02,2003,02,1090.66113,7.86,
IA,RES,2003-03,2003,03,1007.31258,8.15,
IA,RES,2003-04,2003,04,866.27277,8.72,
IA,RES,2003-05,2003,05,788.97671,8.96,
IA,RES,2003-06,2003,06,960.71808,9.37,
IA,RES,2003-07,2003,07,1403.98097,9.12,
IA,RES,2003-08,2003,08,1462.89692,9.06,
IA,RES,2003-09,2003,09,1022.81648,8.98,
IA,RES,2003-10,2003,10,892.294,8.65,
IA,RES,2003-11,2003,11,955.95517,8.21,
IA,RES,2003-12,2003,12,1116.65316,7.96,
IA,RES,2004-01,2004,01,1303.98186,8.06,
IA,RES,2004-02,2004,02,1144.04636,8.05,
IA,RES,2004-03,2004,03,950.22616,8.42,
IA,RES,2004-04,2004,04,843.0794,8.7,
IA,RES,2004-05,2004,05,864.87026,8.95,
IA,RES,2004-06,2004,06,1015.72736,9.56,
IA,RES,2004-07,2004,07,1285.68408,9.79,
IA,RES,2004-08,2004,08,1116.69075,9.98,
IA,RES,2004-09,2004,09,1057.40148,9.53,
IA,RES,2004-10,2004,10,923.49619,9.13,
IA,RES,2004-11,2004,11,961.91156,8.71,
IA,RES,2004-12,2004,12,1158.01154,8.67,
IA,RES,2005-01,2005,01,1324.11745,8.34,
IA,RES,2005-02,2005,02,1011.35943,8.69,
IA,RES,2005-03,2005,03,1015.59654,8.89,
IA,RES,2005-04,2005,04,886.33612,9.25,
IA,RES,2005-05,2005,05,859.47493,9.58,
IA,RES,2005-06,2005,06,1124.50522,9.94,
IA,RES,2005-07,2005,07,1654.61069,9.71,
IA,RES,2005-08,2005,08,1433.19207,9.96,
IA,RES,2005-09,2005,09,1123.85353,9.71,
IA,RES,2005-10,2005,10,953.49882,9.22,
IA,RES,2005-11,2005,11,937.04882,9.03,
IA,RES,2005-12,2005,12,1247.01037,8.7,
IA,RES,2006-01,2006,01,1256.21591,8.93,
IA,RES,2006-02,2006,02,1039.94109,9.32,
IA,RES,2006-03,2006,03,1035.72079,9.45,
IA,RES,2006-04,2006,04,904.81584,9.59,
IA,RES,2006-05,2006,05,824.22218,9.95,
IA,RES,2006-06,2006,06,1181.7119,9.79,
IA,RES,2006-07,2006,07,1601.10799,10.03,
IA,RES,2006-08,2006,08,1456.01801,10.2,
IA,RES,2006-09,2006,09,1010.57061,10.53,
IA,RES,2006-10,2006,10,875.5078,9.87,
IA,RES,2006-11,2006,11,962.03108,9.13,
IA,RES,2006-12,2006,12,1196.44481,8.69,
IA,RES,2007-01,2007,01,1239.07013,8.83,
IA,RES,2007-02,2007,02,1271.29346,8.57,
IA,RES,2007-03,2007,03,1084.40388,9.01,
IA,RES,2007-04,2007,04,907.20281,9.61,
IA,RES,2007-05,2007,05,918.31849,9.87,
IA,RES,2007-06,2007,06,1148.38559,9.86,
IA,RES,2007-07,2007,07,1567.02021,9.91,
IA,RES,2007-08,2007,08,1592.75168,10.04,
IA,RES,2007-09,2007,09,1190.98943,9.79,
IA,RES,2007-10,2007,10,973.18566,9.66,
IA,RES,2007-11,2007,11,926.29511,9.25,
IA,RES,2007-12,2007,12,1241.41954,8.83,
IA,RES,2008-01,2008,01,1503.52855,8.37,1325279
IA,RES,2008-02,2008,02,1336.42372,8.35,1326416
IA,RES,2008-03,2008,03,1245.5103,8.88,1327241
IA,RES,2008-04,2008,04,1022.24039,9.45,1326947
IA,RES,2008-05,2008,05,918.05414,9.95,1326325
IA,RES,2008-06,2008,06,1047.51048,10.27,1324996
IA,RES,2008-07,2008,07,1365.26634,10.34,1324319
IA,RES,2008-08,2008,08,1314.54485,10.7,1325497
IA,RES,2008-09,2008,09,953.14813,10.34,1325366
IA,RES,2008-10,2008,10,891.51108,10,1328229
IA,RES,2008-11,2008,11,1021.08972,8.98,1323486
IA,RES,2008-12,2008,12,1454.3323,8.99,1327797
IA,RES,2009-01,2009,01,1664.93437,8.58,1323167
IA,RES,2009-02,2009,02,1225.76251,8.96,1323149
IA,RES,2009-03,2009,03,1185.31726,9.43,1324587
IA,RES,2009-04,2009,04,1005.52082,9.94,1323158
IA,RES,2009-05,2009,05,881.62649,10.27,1323032
IA,RES,2009-06,2009,06,1020.55288,10.91,1321819
IA,RES,2009-07,2009,07,1257.2264,11.41,1324164
IA,RES,2009-08,2009,08,1172.67952,11.31,1323943
IA,RES,2009-09,2009,09,912.24427,11.21,1323949
IA,RES,2009-10,2009,10,954.44936,9.92,1326900
IA,RES,2009-11,2009,11,1026.94591,9.63,1323700
IA,RES,2009-12,2009,12,1416.15323,9.36,1328589
IA,RES,2010-01,2010,01,1657.52172,8.75,1325405
IA,RES,2010-02,2010,02,1240.30678,9.06,1326011
IA,RES,2010-03,2010,03,1152.08337,9.75,1328627
IA,RES,2010-04,2010,04,958.17227,10.72,1327180
IA,RES,2010-05,2010,05,971.57961,11.11,1326529
IA,RES,2010-06,2010,06,1211.73912,10.87,1326345
IA,RES,2010-07,2010,07,1474.94199,11.69,1327501
IA,RES,2010-08,2010,08,1512.61847,11.67,1328988
IA,RES,2010-09,2010,09,992.92249,11.23,1328738
IA,RES,2010-10,2010,10,899.40879,10.76,1328265
IA,RES,2010-11,2010,11,1004.60126,10.34,1328443
IA,RES,2010-12,2010,12,1478.99211,9.71,1332676
IA,RES,2011-01,2011,01,1556.86483,9.23,1327201
IA,RES,2011-02,2011,02,1264.5189,9.61,1326974
IA,RES,2011-03,2011,03,1208.64398,9.93,1331364
IA,RES,2011-04,2011,04,992.56925,10.39,1328634
IA,RES,2011-05,2011,05,969.05523,10.6,1328972
IA,RES,2011-06,2011,06,1154.53452,11.07,1329187
IA,RES,2011-07,2011,07,1576.3006,11.54,1328687
IA,RES,2011-08,2011,08,1394.04055,11.22,1331437
IA,RES,2011-09,2011,09,969.65668,11.4,1331423
IA,RES,2011-10,2011,10,858.03915,11.05,1330459
IA,RES,2011-11,2011,11,1004.53826,10.3,1330713
IA,RES,2011-12,2011,12,1378.00904,9.66,1333763
IA,RES,2012-01,2012,01,1373.1423,9.74,1329237
IA,RES,2012-02,2012,02,1214.36771,9.77,1332883
IA,RES,2012-03,2012,03,1102.72993,10.26,1334397
IA,RES,2012-04,2012,04,878.65977,11.23,1332743
IA,RES,2012-05,2012,05,950.04032,10.98,1333531
IA,RES,2012-06,2012,06,1247.80645,11.32,1332879
IA,RES,2012-07,2012,07,1731.57261,11.54,1334602
IA,RES,2012-08,2012,08,1332.02815,12.03,1337524
IA,RES,2012-09,2012,09,989.47018,11.38,1334203
IA,RES,2012-10,2012,10,858.79825,10.99,1338836
IA,RES,2012-11,2012,11,1007.29337,10.34,1336024
IA,RES,2012-12,2012,12,1301.70395,10.16,1338164
IA,RES,2013-01,2013,01,1534.92597,10.02,1338886
IA,RES,2013-02,2013,02,1267.18974,10.07,1338242
IA,RES,2013-03,2013,03,1287.19674,10.38,1339568
IA,RES,2013-04,2013,04,1064.591,10.68,1340505
IA,RES,2013-05,2013,05,985.2625,10.99,1340946
IA,RES,2013-06,2013,06,1064.96518,11.93,1339369
IA,RES,2013-07,2013,07,1381.49044,12.11,1341983
IA,RES,2013-08,2013,08,1359.32317,12.3,1341951
IA,RES,2013-09,2013,09,1136.24073,11.75,1342824
IA,RES,2013-10,2013,10,948.98096,11.58,1346520
IA,RES,2013-11,2013,11,1103.18434,10.77,1344646
IA,RES,2013-12,2013,12,1492.51524,10.33,1346014
IA,RES,2014-01,2014,01,1687.92628,9.8,1344989
IA,RES,2014-02,2014,02,1436.1602,10.06,1343808
IA,RES,2014-03,2014,03,1278.80223,10.77,1346081
IA,RES,2014-04,2014,04,1028.19973,11.48,1345752
IA,RES,2014-05,2014,05,961.48325,11.32,1347680
IA,RES,2014-06,2014,06,1110.79466,12.12,1346753
IA,RES,2014-07,2014,07,1248.45395,12.53,1349805
IA,RES,2014-08,2014,08,1305.40339,13.25,1348880
IA,RES,2014-09,2014,09,991.20014,12.07,1349799
IA,RES,2014-10,2014,10,917.88194,11.21,1352509
IA,RES,2014-11,2014,11,1034.9174,10.34,1352875
IA,RES,2014-12,2014,12,1425.35881,9.96,1354614
IA,RES,2015-01,2015,01,1564.76128,10,1353529
IA,RES,2015-02,2015,02,1258.51078,10.46,1353678
IA,RES,2015-03,2015,03,1190.56503,10.65,1356288
IA,RES,2015-04,2015,04,897.32728,11.65,1355343
IA,RES,2015-05,2015,05,896.68583,12.07,1355689
IA,RES,2015-06,2015,06,1060.799,13.22,1356787
IA,RES,2015-07,2015,07,1433.17636,13.35,1358269
IA,RES,2015-08,2015,08,1219.92677,13.66,1357823
IA,RES,2015-09,2015,09,1161.46205,12.04,1358910
IA,RES,2015-10,2015,10,872.64798,11.42,1357958
IA,RES,2015-11,2015,11,883.9063,11.16,1355163
IA,RES,2015-12,2015,12,1346.55926,10.38,1359738
IA,RES,2016-01,2016,01,1541.46414,10.18,1355216
IA,RES,2016-02,2016,02,1187.84919,10.56,1352917
IA,RES,2016-03,2016,03,1123.2568,11.16,1358222
IA,RES,2016-04,2016,04,927.69282,11.4,1354546
IA,RES,2016-05,2016,05,837.56479,12.65,1356358
IA,RES,2016-06,2016,06,1285.83338,13.28,1357698
IA,RES,2016-07,2016,07,1443.53732,13.78,1357455
IA,RES,2016-08,2016,08,1389.98187,13.99,1360838
IA,RES,2016-09,2016,09,1080.88926,12.43,1360567
IA,RES,2016-10,2016,10,902.69203,11.86,1361765
IA,RES,2016-11,2016,11,905.07978,11.63,1363499
IA,RES,2016-12,2016,12,1467.83665,10.37,1367698
IA,RES,2017-01,2017,01,1521.93606,10.53,1368891
IA,RES,2017-02,2017,02,1143.27676,10.88,1370053
IA,RES,2017-03,2017,03,1110.93161,11.37,1374431
IA,RES,2017-04,2017,04,918.07385,12.01,1371869
IA,RES,2017-05,2017,05,882.41161,12.85,1374503
IA,RES,2017-06,2017,06,1215.84206,13.68,1374634
IA,RES,2017-07,2017,07,1436.50683,14.36,1374666
IA,RES,2017-08,2017,08,1199.54881,14.43,1378047
IA,RES,2017-09,2017,09,984.83998,13.32,1375981
IA,RES,2017-10,2017,10,972.49663,11.77,1380900
IA,RES,2017-11,2017,11,1011.20865,11.73,1380350
IA,RES,2017-12,2017,12,1324.79614,11.21,1382803
IA,RES,2018-01,2018,01,1637.56399,10.54,1382437
IA,RES,2018-02,2018,02,1294.20889,11.21,1381924
IA,RES,2018-03,2018,03,1225.54023,11.6,1384442
IA,RES,2018-04,2018,04,1068.66275,11.8,1383610
IA,RES,2018-05,2018,05,978.12822,12.83,1383972
IA,RES,2018-06,2018,06,1325.59348,13.44,1384937
IA,RES,2018-07,2018,07,1420.61589,14.09,1385784
IA,RES,2018-08,2018,08,1412.34182,14.18,1388287
IA,RES,2018-09,2018,09,1069.24744,12.83,1385311
IA,RES,2018-10,2018,10,949.28522,12.32,1388641
IA,RES,2018-11,2018,11,1067.61488,11.67,1389975
IA,RES,2018-12,2018,12,1391.54622,10.65,1389707
IA,RES,2019-01,2019,01,1528.91935,11,1391123
IA,RES,2019-02,2019,02,1410.58546,11.18,1387135
IA,RES,2019-03,2019,03,1380.67186,11.06,1390487
IA,RES,2019-04,2019,04,886.79092,12.66,1389767
IA,RES,2019-05,2019,05,935.94763,13.51,1392436
IA,RES,2019-06,2019,06,1063.70576,14.11,1389850
IA,RES,2019-07,2019,07,1492.19835,14.18,1393647
IA,RES,2019-08,2019,08,1317.113,14.31,1390432
IA,RES,2019-09,2019,09,1070.67752,13.42,1391783
IA,RES,2019-10,2019,10,1027.69697,12.02,1401557
IA,RES,2019-11,2019,11,1029.9846,11.77,1397425
IA,RES,2019-12,2019,12,1350.52959,11.13,1400096
IA,RES,2020-01,2020,01,1492.5285,11.21,1397865
IA,RES,2020-02,2020,02,1263.82266,11.37,1396294
IA,RES,2020-03,2020,03,1141.17469,11.81,1397127
IA,RES,2020-04,2020,04,1027.57316,12.16,1403331
IA,RES,2020-05,2020,05,936.91491,13.77,1401109
IA,RES,2020-06,2020,06,1284.15497,13.03,1402723
IA,RES,2020-07,2020,07,1550.70408,14.28,1405914
IA,RES,2020-08,2020,08,1406.70918,14.16,1403768
IA,RES,2020-09,2020,09,1057.72518,12.63,1405758
IA,RES,2020-10,2020,10,938.67989,12.45,1407279
IA,RES,2020-11,2020,11,1040.87029,11.78,1408813
IA,RES,2020-12,2020,12,1426.62547,10.8,1410559
IA,RES,2021-01,2021,01,1466.28481,10.85,1410664
IA,RES,2021-02,2021,02,1377.2499,11.6,1412016
IA,RES,2021-03,2021,03,1196.39347,11.26,1415925
IA,RES,2021-04,2021,04,950.08601,12.32,1414025
IA,RES,2021-05,2021,05,957.05422,13.37,1414228
IA,RES,2021-06,2021,06,1327.64388,13.99,1415702
IA,RES,2021-07,2021,07,1510.57281,14.39,1417913
IA,RES,2021-08,2021,08,1452.96542,14.58,1420015
IA,RES,2021-09,2021,09,1125.66505,13.85,1420480
IA,RES,2021-10,2021,10,1003.98624,12.5,1420643
IA,RES,2021-11,2021,11,968.37109,12.22,1422817
IA,RES,2021-12,2021,12,1315.48211,11.52,1424561
IA,RES,2022-01,2022,01,1684.03609,11.03,1420885
IA,RES,2022-02,2022,02,1329.45311,11.39,1420731
IA,RES,2022-03,2022,03,1220.84836,11.78,1424320
IA,RES,2022-04,2022,04,1058.42618,12.16,1422044
IA,RES,2022-05,2022,05,1043.91724,14.19,1423569
IA,RES,2022-06,2022,06,1267.71599,15.06,1424829
IA,RES,2022-07,2022,07,1537.81702,15.69,1425883
IA,RES,2022-08,2022,08,1449.73318,15.37,1427705
IA,RES,2022-09,2022,09,1078.47875,14.34,1429058
IA,RES,2022-10,2022,10,896.68223,13.43,1429574
IA,RES,2022-11,2022,11,1056.14245,12.57,1430696
IA,RES,2022-12,2022,12,1569.60839,11.25,1434549
IA,RES,2023-01,2023,01,1529.79024,11.38,1431840
IA,RES,2023-02,2023,02,1274.57732,11.69,1430229
IA,RES,2023-03,2023,03,1283.31758,11.99,1434326
IA,RES,2023-04,2023,04,993.00839,12.62,1431312
IA,RES,2023-05,2023,05,975.69131,14.29,1433337
IA,RES,2023-06,2023,06,1243.34847,15.11,1434405
IA,RES,2023-07,2023,07,1407.62584,15.17,1436736
IA,RES,2023-08,2023,08,1444.39968,15.17,1437119
IA,RES,2023-09,2023,09,1134.07914,14.12,1437498
IA,RES,2023-10,2023,10,951.39925,13.46,1440450
IA,RES,2023-11,2023,11,1007.99032,12.91,1441411
IA,RES,2023-12,2023,12,1336.61746,11.95,1443740
IA,RES,2024-01,2024,01,1554.26327,11.78,1443603
IA,RES,2024-02,2024,02,1210.77853,12.07,1441827
IA,RES,2024-03,2024,03,1120.02789,12.77,1444178
IA,RES,2024-04,2024,04,1009.7989,13.01,1445522
IA,RES,2024-05,2024,05,978.1185,14.15,1448964
IA,RES,2024-06,2024,06,1265.67262,14.76,1445445
IA,RES,2024-07,2024,07,1436.5495,14.88,1448814
IA,RES,2024-08,2024,08,1401.63594,14.78,1449637
IA,RES,2024-09,2024,09,1133.17507,14.05,1450566
IA,RES,2024-10,2024,10,945.93916,13.17,1454164
IA,RES,2024-11,2024,11,1004.35861,13.18,1457017
IA,RES,2024-12,2024,12,1408.53199,12.3,1455992
IA,RES,2025-01,2025,01,1618.89264,12.05,1470023
IA,RES,2025-02,2025,02,1440.65723,12.21,1470735
IA,RES,2025-03,2025,03,1220.75005,12.55,1471356
IA,RES,2025-04,2025,04,949.95006,13.41,1471176
IA,RES,2025-05,2025,05,945.33958,14.23,1471178
IA,RES,2025-06,2025,06,1282.44976,15.39,1471257
IA,RES,2025-07,2025,07,1667.62738,15.36,1473749
IA,RES,2025-08,2025,08,1433.34512,15.64,1458886
IA,RES,2025-09,2025,09,1116.99288,14.79,1475551
IA,RES,2025-10,2025,10,1039.37024,13.48,1479193
IA,RES,2025-11,2025,11,985.24798,13.55,1476243
IA,TRA,2001-01,2001,01,0,0,
IA,TRA,2001-02,2001,02,0,0,
IA,TRA,2001-03,2001,03,0,0,
IA,TRA,2001-04,2001,04,0,0,
IA,TRA,2001-05,2001,05,0,0,
IA,TRA,2001-06,2001,06,0,0,
IA,TRA,2001-07,2001,07,0,0,
IA,TRA,2001-08,2001,08,0,0,
IA,TRA,2001-09,2001,09,0,0,
IA,TRA,2001-10,2001,10,0,0,
IA,TRA,2001-11,2001,11,0,0,
IA,TRA,2001-12,2001,12,0,0,
IA,TRA,2002-01,2002,01,0,0,
IA,TRA,2002-02,2002,02,0,0,
IA,TRA,2002-03,2002,03,0,0,
IA,TRA,2002-04,2002,04,0,0,
IA,TRA,2002-05,2002,05,0,0,
IA,TRA,2002-06,2002,06,0,0,
IA,TRA,2002-07,2002,07,0,0,
IA,TRA,2002-08,2002,08,0,0,
IA,TRA,2002-09,2002,09,0,0,
IA,TRA,2002-10,2002,10,0,0,
IA,TRA,2002-11,2002,11,0,0,
IA,TRA,2002-12,2002,12,0,0,
IA,TRA,2003-01,2003,01,0,0,
IA,TRA,2003-02,2003,02,0,0,
IA,TRA,2003-03,2003,03,0,0,
IA,TRA,2003-04,2003,04,0,0,
IA,TRA,2003-05,2003,05,0,0,
IA,TRA,2003-06,2003,06,0,0,
IA,TRA,2003-07,2003,07,0,0,
IA,TRA,2003-08,2003,08,0,0,
IA,TRA,2003-09,2003,09,0,0,
IA,TRA,2003-10,2003,10,0,0,
IA,TRA,2003-11,2003,11,0,0,
IA,TRA,2003-12,2003,12,0,0,
IA,TRA,2004-01,2004,01,0,0,
IA,TRA,2004-02,2004,02,0,0,
IA,TRA,2004-03,2004,03,0,0,
IA,TRA,2004-04,2004,04,0,0,
IA,TRA,2004-05,2004,05,0,0,
IA,TRA,2004-06,2004,06,0,0,
IA,TRA,2004-07,2004,07,0,0,
IA,TRA,2004-08,2004,08,0,0,
IA,TRA,2004-09,2004,09,0,0,
IA,TRA,2004-10,2004,10,0,0,
IA,TRA,2004-11,2004,11,0,0,
IA,TRA,2004-12,2004,12,0,0,
IA,TRA,2005-01,2005,01,0,0,
IA,TRA,2005-02,2005,02,0,0,
IA,TRA,2005-03,2005,03,0,0,
IA,TRA,2005-04,2005,04,0,0,
IA,TRA,2005-05,2005,05,0,0,
IA,TRA,2005-06,2005,06,0,0,
IA,TRA,2005-07,2005,07,0,0,
IA,TRA,2005-08,2005,08,0,0,
IA,TRA,2005-09,2005,09,0,0,
IA,TRA,2005-10,2005,10,0,0,
IA,TRA,2005-11,2005,11,0,0,
IA,TRA,2005-12,2005,12,0,0,
IA,TRA,2006-01,2006,01,0.06975,7.05,
IA,TRA,2006-02,2006,02,0.06975,7.05,
IA,TRA,2006-03,2006,03,0.06975,7.05,
IA,TRA,2006-04,2006,04,0.06975,7.05,
IA,TRA,2006-05,2006,05,0.06975,7.05,
IA,TRA,2006-06,2006,06,0.06975,7.05,
IA,TRA,2006-07,2006,07,0.06975,7.05,
IA,TRA,2006-08,2006,08,0.06975,7.05,
IA,TRA,2006-09,2006,09,0.06975,7.05,
IA,TRA,2006-10,2006,10,0.06975,7.05,
IA,TRA,2006-11,2006,11,0.06975,7.05,
IA,TRA,2006-12,2006,12,0.06975,7.05,
IA,TRA,2007-01,2007,01,0,0,
IA,TRA,2007-02,2007,02,0,0,
IA,TRA,2007-03,2007,03,0,0,
IA,TRA,2007-04,2007,04,0,0,
IA,TRA,2007-05,2007,05,0,0,
IA,TRA,2007-06,2007,06,0,0,
IA,TRA,2007-07,2007,07,0,0,
IA,TRA,2007-08,2007,08,0,0,
IA,TRA,2007-09,2007,09,0,0,
IA,TRA,2007-10,2007,10,0,0,
IA,TRA,2007-11,2007,11,0,0,
IA,TRA,2007-12,2007,12,0,0,
IA,TRA,2008-01,2008,01,0,0,
IA,TRA,2008-02,2008,02,0,0,
IA,TRA,2008-03,2008,03,0,0,
IA,TRA,2008-04,2008,04,0,0,
IA,TRA,2008-05,2008,05,0,0,
IA,TRA,2008-06,2008,06,0,0,
IA,TRA,2008-07,2008,07,0,0,
IA,TRA,2008-08,2008,08,0,0,
IA,TRA,2008-09,2008,09,0,0,
IA,TRA,2008-10,2008,10,0,0,
IA,TRA,2008-11,2008,11,0,0,
